ticker,company_name,mic
LFUS,LITTELFUSE INC,XNGS
LFWD,LIFEWARD LIMITED,XNCM
LGCB,LINKAGE GLOBAL INC,XNCM
LGCL,LUCAS GC LIMITED,XNCM
LGCY,LEGACY EDUCATION INC,XASE
LGF-A,LIONS GATE ENTERTAINMENT CORP,XNYS
LGF-B,LIONS GATE ENTERTAINMENT CORP,XNYS
LGIH,LGI HOMES INC,XNGS
LGMK,LOGICMARK INC,XNCM
LGND,LIGAND PHARMACEUTICAL INC,XNMS
LGO,LARGO INC,XNGS
LGTY,LOGILITY SUPPLY CHAIN SOLUTIONS INC,XNGS
LGVN,LONGEVERON INC,XNCM
LH,LABCORP HOLDINGS INC,XNYS
LHX,L3 HARRIS TECHNOLOGIES INC,XNYS
LICN,LICHEN CHINA LTD,XNCM
LIDR,AEYE INC,XNCM
LIEN,CHICAGO ATLANTIC BDC INC,XNMS
LIF,LIFE360 INC.,XNGS
LIFW,MSP RECOVERY INC,XNMS
LII,LENNOX INTERNATIONAL INC,XNYS
LILA,LIBERTY LATIN AMERICA LTD,XNGS
LILAK,LIBERTY LATIN AMERICA LTD,XNGS
LIN,LINDE PLC,XNGS
LINC,LINCOLN EDUCATIONAL SERVICES CORP,XNGS
LINE,LINEAGE INC,XNGS
LINK,INTERLINK ELECTRONICS INC,XNCM
LION,LIONSGATE STUDIOS CORP,XNGS
LIPO,LIPELLA PHARMACEUTICALS INC,XNCM
LIQT,LIQTECH INTERNATIONAL INC,XNCM
LITE,LUMENTUM HLDGS INC,XNGS
LITM,SNOW LAKE RESOURCES LTD,XNCM
LIVE,LIVE VENTURES INCORPORATED,XNCM
LIXT,LIXTE BIOTECHNOLOGY HOLDINGS  INC,XNCM
LKCO,LUOKUNG TECHNOLOGY CORP,XNCM
LKFN,LAKELAND FINANCIAL CORP,XNGS
LKQ,LKQ CORPORATION,XNGS
LLY,ELI LILLY AND COMPANY,XNYS
LLYVA,LIBERTY MEDIA CORPORATION,XNGS
LLYVK,LIBERTY MEDIA CORPORATION,XNGS
LMAT,LEMAITRE VASCULAR INC,XNMS
LMB,LIMBACH HOLDINGS INC,XNCM
LMND,LEMONADE INC,XNYS
LMNR,LIMONEIRA CO,XNGS
LMT,LOCKHEED MARTIN CORP,XNYS
LNC,LINCOLN NATIONAL CORP,XNYS
LNG,CHENIERE ENERGY INC,XNYS
LNKB,LINKBANCORP INC,XNCM
LNN,LINDSAY CORPORATION,XNYS
LNT,ALLIANT ENERGY CORP,XNGS
LNTH,LANTHEUS HOLDINGS INC,XNMS
LNW,LIGHT & WONDER INC,XNGS
LNZA,LANZATECH GLOBAL INC,XNCM
LOAR,LOAR HOLDINGS INC,XNYS
LOB,LIVE OAK BANCSHARES INC,XNYS
LOBO,LOBO EV TECHNOLOGIES LTD,XNCM
LOCL,LOCAL BOUNTI CORPORATION,XNYS
LODE,COMSTOCK INC,XASE
LOGC,CONTEXTLOGIC INC,XNGS
LOGI,LOGITECH INTERNATIONAL SA,XNGS
LOOP,LOOP INDUSTRIES INC,XNMS
LOPE,GRAND CANYON EDUCATION,XNGS
LOT,LOTUS TECHNOLOGY INC,XNGS
LOVE,LOVESAC COMPANY,XNMS
LOW,LOWE'S COMPANIES INC,XNYS
LPAA,LAUNCH ONE ACQUISITION CORP,XNMS
LPBB,LAUNCH TWO ACQUISITION CORP,XNMS
LPCN,LIPOCINE INC,XNCM
LPG,DORIAN LPG LIMITED,XNYS
LPLA,LPL FINL HLDGS INC,XNGS
LPRO,OPEN LENDING CORPORATION,XNMS
LPTH,LIGHTPATH TECHNOLOGY INC,XNCM
LPTX,LEAP THERAPEUTICS INC,XNCM
LPX,LOUISIANA-PACIFIC CORP,XNYS
LQDA,LIQUIDIA CORPORATION,XNCM
LQDT,LIQUIDITY SVCS INC,XNGS
LQR,LQR HOUSE INC,XNCM
LRCX,LAM RESEARCH CORP,XNGS
LRFC,LOGAN RIDGE FIN CORP,XNGS
LRMR,LARIMAR THERAPEUTICS INC,XNMS
LRN,STRIDE INC,XNYS
LSAK,LESAKA TECHNOLOGIES INC,XNGS
LSB,LAKESHORE BIOPHARMA CO LTD,XNCM
LSBK,LAKE SHORE BANCORP,XNMS
LSCC,LATTICE SEMICONDUCTOR,XNGS
LSEA,LANDSEA HOMES CORPORATION,XNCM
LSF,LAIRD SUPERFOOD INC,XASE
LSH,LAKESIDE HOLDING LTD,XNCM
LSTA,LISATA THERAPEUTICS INC,XNCM
LSTR,LANDSTAR SYSTEM INC,XNGS
LTBR,LIGHTBRIDGE CORPORATION,XNCM
LTH,LIFE TIME GROUP HLDGS INC,XNYS
LTRN,LANTERN PHARMA INC,XNCM
LTRX,LANTRONIX INC,XNCM
LTRY,LOTTERY COM INC,XNMS
LUCD,LUCID DIAGNOSTICS INC,XNCM
LUCY,INNOVATIVE EYEWEAR INC,XNCM
LULU,LULULEMON ATHLETICA INC,XNGS
LUMN,LUMEN TECHNOLOGIES INC,XNYS
LUMO,LUMOS PHARMA INC,XNMS
LUNA,LUNA INNOVATIONS INC,XNCM
LUNG,PULMONX CORPORATION,XNGS
LUNR,INTUITIVE MACHINES INC,XNMS
LUV,SOUTHWEST AIRLINES CO,XNYS
LVLU,LULUS FASHION LOUNGE HLDGS INC,XNMS
LVO,LIVEONE INC,XNCM
LVRO,LAVORO LIMITED,XNMS
LVS,LAS VEGAS SANDS CORP,XNYS
LVTX,LAVA THERAPEUTICS NV,XNGS
LVWR,LIVEWIRE GROUP INC,XNYS
LW,LAMB WESTON HLDGS INC,XNYS
LWAY,LIFEWAY FOODS INC,XNMS
LXEO,LEXEO THERAPEUTICS INC,XNMS
LXFR,LUXFER HOLDINGS PLC,XNYS
LXRX,LEXICON PHARMACEUTICALS INC,XNGS
LXU,LSB INDUSTRIES INC,XNYS
LYB,LYONDELLBASELL INDUSTRIES N V,XNYS
LYFT,LYFT INC,XNGS
LYRA,LYRA THERAPEUTICS INC,XNMS
LYT,LYTUS TECHNOLOGIES HLDGS PTV LTD,XNCM
LYTS,LSI INDUSTRIES,XNGS
LYV,LIVE NATION ENTERTAINMENT INC,XNYS
LZ,LEGALZOOM.COM INC,XNGS
LZB,LA-Z-BOY INC,XNYS
LZM,LIFEZONE METALS LIMITED,XNYS
MA,MASTERCARD INCORPORATED,XNYS
MACI,MELAR ACQUISITION CORP. I,XNMS
MAG,MAG SILVER CORP,XASE
MAGN,MAGNERA CORP,XNYS
MAIA,MAIA BIOTECHNOLOGY INC,XASE
MAMA,MAMA S CREATIONS INC,XNCM
MAMO,MASSIMO GROUP,XNCM
MAN,MANPOWERGROUP INC,XNYS
MANH,MANHATTAN ASSOCIATES INC,XNGS
MANU,MANCHESTER UTD PLC NEW,XNYS
MAPS,WM TECHNOLOGY INC,XNGS
MAR,MARRIOTT INTERNATIONAL INC,XNGS
MARA,MARA HOLDINGS INC,XNCM
MAS,MASCO CORP,XNYS
MASI,MASIMO CORPORATION,XNGS
MASS,908 DEVICES INC,XNMS
MAT,MATTEL INC,XNGS
MATH,METALPHA TECHNOLOGY HOLDING LTD,XNCM
MATV,MATIV HOLDINGS INC,XNYS
MATW,MATTHEWS INTL CORP,XNGS
MATX,MATSON INC,XNYS
MAX,MEDIAALPHA INC,XNYS
MAXN,MAXEON SOLAR TECHNOLOGIES LIMITED,XNGS
MAYS,MAYS(J.W.) INC,XNCM
MBAV,M3-BRIGADE ACQUISITION V CORP,XNMS
MBC,MASTERBRAND INC,XNYS
MBCN,MIDDLEFIELD BANC CORP(US),XNCM
MBI,MBIA INC,XNYS
MBIN,MERCHANTS BANCORP,XNCM
MBIO,MUSTANG BIO INC,XNCM
MBLY,MOBILEYE GLOBAL INC,XNGS
MBOT,MICROBOT MEDICAL INC,XNCM
MBRX,MOLECULIN BIOTECH INC,XNCM
MBUU,MALIBU BOATS INC,XNMS
MBX,MBX BIOSCIENCES INC.,XNGS
MC,MOELIS & COMPANY,XNYS
MCB,METROPOLITAN BANK HOLDING CORP,XNYS
MCBS,METROCITY BANKSHARES INC,XNGS
MCD,MCDONALD'S CORPORATION,XNYS
MCFT,MASTERCRAFT BOAT HOLDINGS INC,XNMS
MCHP,MICROCHIP TECHNOLOGY,XNGS
MCHX,MARCHEX INC,XNGS
MCO,MOODYS CORP,XNYS
MCRB,SERES THERAPEUTICS,XNGS
MCRI,MONARCH CASINO & RESORT,XNGS
MCS,MARCUS CORP,XNYS
MCVT,MILL CITY VENTURES III LTD,XNCM
MCW,MISTER CAR WASH INC,XNYS
MCY,MERCURY GENERAL CORP,XNYS
MDAI,SPECTRAL AI INC,XNCM
MDB,MONGODB INC,XNMS
MDBH,MDB CAP HLDGS LLC,XNCM
MDCX,MEDICUS PHARMA LTD,XNCM
MDGL,MADRIGAL PHARMACEUTICALS INC,XNGS
MDIA,MEDIACO HOLDING INC,XNCM
MDJH,MDJM LTD,XNCM
MDLZ,MONDELEZ INTL INC,XNGS
MDT,MEDTRONIC PLC,XNYS
MDU,MDU RESOURCES GROUP INC,XNYS
MDWD,MEDIWOUND LTD,XNMS
MDXG,MIMEDX GROUP INC,XNCM
MDXH,MDXHEALTH,XNCM
ME,23ANDME HOLDING CO,XNCM
MEC,MAYVILLE ENGINEERING COMPANY INC,XNYS
MEDP,MEDPACE HOLDINGS INC,XNGS
MEG,MONTROSE ENVIRONMENTAL GROUP INC,XNYS
MEGL,MAGIC EMPIRE GLOBAL LIMITED,XNCM
MEI,METHODE ELECTRONICS INC,XNYS
MEIP,MEI PHARMA INC,XNCM
MELI,MERCADOLIBRE INC,XNGS
MEOH,METHANEX CORP,XNGS
MERC,MERCER INTERNATIONAL INC,XNGS
MESA,MESA AIR GROUP INC,XNCM
MET,METLIFE INC,XNYS
META,META PLATFORMS INC,XNGS
METC,RAMACO RESOURCES INC,XNGS
METCB,RAMACO RESOURCES INC,XNGS
MFC,MANULIFE FINANCIAL CORP,XNYS
MFH,MERCURITY FINTECH HOLDING INC,XNCM
MFI,MF INTERNATIONAL LIMITED,XNCM
MFIN,MEDALLION FINANCIAL CORP,XNGS
MG,MISTRAS GROUP INC,XNYS
MGA,MAGNA INTERNATIONAL INC,XNYS
MGEE,MGE ENERGY INC,XNGS
MGIC,MAGIC SOFTWARE ENTERPRISES,XNGS
MGIH,MILLENNIUM GROUP INTL HOLDINGS LTD,XNCM
MGLD,THE MARYGOLD COMPANIES INC,XASE
MGNI,MAGNITE INC,XNGS
MGNX,MACROGENICS INC,XNGS
MGOL,MGO GLOBAL INC,XNCM
MGPI,MGP INGREDIENTS INC NEW,XNGS
MGRC,MCGRATH RENTCORP,XNGS
MGRX,MANGOCEUTICALS INC,XNCM
MGTX,MEIRAGTX HOLDINGS PLC,XNGS
MGX,METAGENOMI INC,XNGS
MGY,MAGNOLIA OIL & GAS CORPORATION,XNYS
MGYR,MAGYAR BANCORP INC,XNMS
MHH,MASTECH DIGITAL INC,XASE
MHLD,MAIDEN HOLDINGS LTD,XNCM
MHO,M/I HOMES INC,XNYS
MHUA,MEIHUA INTL MEDICAL TECH CO LTD,XNMS
MI,NFT LIMITED,XASE
MIDD,MIDDLEBY CORP,XNGS
MIGI,MAWSON INFRASTRUCTURE GROUP INC,XNCM
MIND,MIND TECHNOLOGY INC,XNCM
MIR,MIRION TECHNOLOGIES INC,XNYS
MIRA,MIRA PHARMACEUTICALS INC,XNCM
MIRM,MIRUM PHARMACEUTICALS INC,XNMS
MIST,MILESTONE PHARMACEUTICALS INC,XNGS
MITA,COLISEUM ACQUISITION CORP,XNCM
MITK,MITEK SYSTEMS INC,XNCM
MITQ,MOVING IMAGE TECHNOLOGIES INC,XASE
MKC,MCCORMICK & COMPANY INC,XNYS
MKC-V,MCCORMICK & COMPANY INC,XNYS
MKFG,MARKFORGED HOLDING CORPORATION,XNYS
MKL,MARKEL GROUP INC,XNYS
MKSI,MKS INSTRUMENTS INC,XNGS
MKTW,MARKETWISE INC,XNMS
MKTX,MARKETAXESS HLDGS INC,XNGS
MKZR,MACKENZIE REALTY CAPITAL INC,XNCM
ML,MONEYLION INC,XNYS
MLAB,MESA LABORATORIES INC,XNGS
MLGO,MICROALGO INC,XNCM
MLI,MUELLER INDUSTRIES INC,XNYS
MLKN,MILLERKNOLL INC,XNGS
MLM,MARTIN MARIETTA MATERIALS INC,XNYS
MLNK,MERIDIANLINK INC,XNYS
MLP,MAUI LAND & PINEAPPLE CO INC,XNYS
MLR,MILLER INDUSTRIES INC,XNYS
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,XNCM
MLYS,MINERALYS THERAPEUTICS INC,XNGS
MMA,ALTA GLOBAL GROUP LTD,XASE
MMC,MARSH & MCLENNAN COMPANIES INC,XNYS
MMI,MARCUS & MILLICHAP INC,XNYS
MMM,3M COMPANY,XNYS
MMS,MAXIMUS INC,XNYS
MMV,MULTIMETAVERSE HOLDINGS LIMITED,XNCM
MMYT,MAKEMYTRIP LTD,XNGS
MNDO,MIND C.T.I,XNMS
MNDR,MOBILE-HEALTH NETWORK SOLUTIONS,XNCM
MNDY,MONDAY COM LTD,XNGS
MNKD,MANNKIND CORPORATION,XNMS
MNMD,MIND MEDICINE (MINDMED) INC,XNGS
MNPR,MONOPAR THERAPEUTICS INC,XNCM
MNR,MACH NATURAL RESOURCES LP,XNYS
MNRO,MONRO INC,XNGS
MNSB,MAINSTREET BANCSHARES INC,XNCM
MNST,MONSTER BEVERAGE CORP,XNGS
MNTK,MONTAUK RENEWABLES INC,XNCM
MNTS,MOMENTUS INC,XNCM
MNY,MONEYHERO LTD,XNMS
MO,ALTRIA GROUP INC,XNYS
MOBX,MOBIX LABS INC,XNMS
MOD,MODINE MANUFACTURING CO,XNYS
MODD,MODULAR MEDICAL INC,XNCM
MODG,TOPGOLF CALLAWAY BRANDS CORP,XNYS
MODV,MODIVCARE INC,XNGS
MOFG,MIDWESTONE FINANCIAL GROUP INC,XNGS
MOG-B,MOOG INC,XNYS
MOGO,MOGO INC,XNCM
MOH,MOLINA HEALTHCARE INC,XNYS
MOND,MONDEE HOLDINGS INC,XNMS
MORN,MORNINGSTAR INC,XNGS
MOS,MOSAIC CO,XNYS
MOVE,MOVANO INC,XNCM
MP,MP MATERIALS CORP,XNYS
MPAA,MOTORCAR PARTS OF AMERICA INC,XNGS
MPB,MID PENN BANCORP INC,XNMS
MPC,MARATHON PETROLEUM CORP,XNYS
MPLN,MULTIPLAN CORPORATION,XNYS
MPTI,M TRON INDUSTRIES INC,XASE
MPWR,MONOLITHIC POWER SYSTEM INC,XNGS
MPX,MARINE PRODUCTS CORP,XNYS
MQ,MARQETA INC,XNGS
MRAM,EVERSPIN TECHNOLOGIES INC,XNMS
MRBK,MERIDIAN CORPORATION,XNGS
MRCC,MONROE,XNGS
MRCY,MERCURY SYSTEMS INC,XNGS
MRIN,MARIN SOFTWARE INC,XNCM
MRK,MERCK & CO INC,XNYS
MRKR,MARKER THERAPEUTICS INC,XNCM
MRNA,MODERNA INC,XNGS
MRNO,MURANO GLOBAL INVESTMENTS LIMITED,XNCM
MRSN,MERSANA THERAPEUTICS INC,XNGS
MRT,MARTI TECHNOLOGIES INC,XASE
MRTN,MARTEN TRANSPORT,XNGS
MRUS,MERUS B V,XNMS
MRVI,MARAVAI LIFESCIENCES HLDGS INC,XNGS
MRVL,MARVELL TECHNOLOGY INC,XNGS
MRX,MAREX GROUP PLC,XNGS
MS,MORGAN STANLEY,XNYS
MSA,MSA SAFETY INC,XNYS
MSBI,MIDLAND STS BANCORP INC,XNGS
MSCI,MSCI INC,XNYS
MSEX,MIDDLESEX WATER CO,XNGS
MSFT,MICROSOFT CORP,XNGS
MSGM,MOTORSPORT GAMES INC,XNCM
MSGS,MADISON SQUARE GARDEN SPORTS CORP,XNYS
MSI,MOTOROLA SOLUTIONS INC,XNYS
MSM,MSC INDUSTRIAL DIRECT CO,XNYS
MSN,EMERSON RADIO CORP,XASE
MSS,MAISON SOLUTIONS INC,XNCM
MSSA,METAL SKY STAR ACQUISITION CORP,XNMS
MSTR,MICROSTRATEGY,XNGS
MTA,METALLA ROYALTY & STREAMING LTD,XASE
MTAL,METALS ACQUISITION LIMITED,XNYS
MTB,M & T BANK CORP,XNYS
MTC,MMTEC INC,XNCM
MTCH,MATCH GROUP INC,XNGS
MTD,METTLER-TOLEDO INTERNATIONAL INC,XNYS
MTDR,MATADOR RESOURCES COMPANY,XNYS
MTEM,MOLECULAR TEMPLATES INC,XNCM
MTEN,MINGTENG INTL CORP INC,XNCM
MTEX,MANNATECH INC,XNCM
MTG,MGIC INVESTMENT CORP,XNYS
MTH,MERITAGE HOMES CORP,XNYS
MTN,VAIL RESORTS INC,XNYS
MTNB,MATINAS BIOPHARMA HOLDINGS INC,XASE
MTRX,MATRIX SERVICE CO,XNGS
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS,XNGS
MTTR,MATTERPORT INC,XNMS
MTUS,METALLUS INC,XNYS
MTVA,METAVIA INC,XNCM
MTW,MANITOWOC CO INC,XNYS
MTX,MINERALS TECHNOLOGIES INC,XNYS
MTZ,MASTEC INC,XNYS
MULN,MULLEN AUTOMOTIVE INC,XNCM
MUR,MURPHY OIL CORP,XNYS
MURA,MURAL ONCOLOGY PUB LTD CO,XNMS
MUX,MCEWEN MINING INC,XNYS
MVBF,MVB FINANCIAL CORP,XNCM
MVIS,MICROVISION INC,XNMS
MVST,MICROVAST HLDGS INC,XNCM
MWA,MUELLER WATER PRODUCTS INC,XNYS
MX,MAGNACHIP SEMICONDUCTOR CORP,XNYS
MXC,MEXCO ENERGY CORP,XASE
MXCT,MAXCYTE INC,XNGS
MXL,MAXLINEAR INC,XNGS
MYE,MYERS INDUSTRIES INC,XNYS
MYFW,FIRST WESTERN FINANCIAL INC,XNGS
MYNZ,MAINZ BIOMED N V,XNCM
MYO,MYOMO INC,XASE
MYPS,PLAYSTUDIOS INC,XNMS
MYRG,MYR GRP INC,XNGS
MYSZ,MY SIZE INC,XNCM
NA,NANO LABS LTD,XNCM
NABL,N ABLE INC,XNYS
NAII,NATURAL ALTERNATIVES INTERNATIONAL,XNMS
NAK,NORTHERN DYNASTY MINERALS LTD,XASE
NAMS,NEWAMSTERDAM PHARMA CO NV,XNMS
NAPA,THE DUCKHORN PORTFOLIO INC,XNYS
NARI,INARI MEDICAL INC,XNGS
NAT,NORDIC AMERICAN TANKERS LIMITED,XNYS
NATH,NATHANS FAMOUS INC,XNGS
NATL,NCR ATLEOS CORPORATION,XNYS
NATR,NATURE'S SUNSHINE PRODUCTS INC,XNCM
NAUT,NAUTILUS BIOTECHNOLOGY INC,XNGS
NAVI,NAVIENT CORP,XNGS
NAYA,NAYA BIOSCIENCES INC,XNCM
NB,NIOCORP DEVELOPMENTS LTD,XNMS
NBBK,NB BANCORP INC,XNCM
NBHC,NATIONAL BANK HOLDINGS CORP,XNYS
NBIS,NEBIUS GROUP N V,XNGS
NBIX,NEUROCRINE BIOSCIENCES INC,XNGS
NBN,NORTHEAST BK LEWISTON ME,XNMS
NBR,NABORS INDUSTRIES LTD,XNYS
NBY,NOVABAY PHARMACEUTICALS INC,XASE
NC,NACCO INDUSTRIES INC,XNYS
NCEW,NEW CENTURY LOGISTICS (BVI) LIMITED,XNCM
NCI,NEO-CONCEPT INTL GRP HLDGS LTD,XNCM
NCL,NORTHANN CORP,XASE
NCMI,NATIONAL CINEMEDIA INC,XNGS
NCNO,NCINO INC,XNGS
NCPL,NETCAPITAL INC,XNCM
NCRA,NOCERA INC,XNCM
NCSM,NCS MULTISTAGE HOLDINGS INC,XNCM
NDAQ,NASDAQ INC,XNGS
NDLS,NOODLES & CO,XNGS
NDRA,ENDRA LIFE SCIENCES INC,XNCM
NDSN,NORDSON CORP,XNGS
NE,NOBLE CORPORATION PLC,XNYS
NEE,NEXTERA ENERGY INC,XNYS
NEGG,NEWEGG COMMERCE INC,XNCM
NEM,NEWMONT CORPORATION,XNYS
NEO,NEOGENOMICS INC,XNCM
NEON,NEONODE INC,XNCM
NEOV,NEOVOLTA INC,XNCM
NEPH,NEPHROS INC,XNCM
NERV,MINERVA NEUROSCIENCES INC,XNCM
NESR,NATIONAL ENERGY SVCS REUNITED CORP,XNCM
NET,CLOUDFLARE INC,XNYS
NETD,NABORS ENERGY TRANSITION CORP II,XNMS
NEUE,NEUEHEALTH INC,XNYS
NEWP,NEW PACIFIC METALS CORP,XASE
NEWT,NEWTEKONE INC,XNMS
NEXA,NEXA RESOURCES S A,XNYS
NFBK,NORTHFIELD BANCORP INC,XNGS
NFE,NEW FORTRESS ENERGY INC,XNGS
NFG,NATIONAL FUEL GAS CO,XNYS
NFGC,NEW FOUND GOLD CORP,XASE
NFLX,NETFLIX INC,XNGS
NG,NOVAGOLD RESOURCES INC,XASE
NGD,NEW GOLD INC,XASE
NGNE,NEUROGENE INC,XNMS
NGS,NATURAL GAS SERVICES GROUP,XNYS
NGVC,NATURAL GROCERS BY VITA COTTAGE,XNYS
NGVT,INGEVITY CORPORATION,XNYS
NHC,NATIONAL HEALTH CARE CORP,XASE
NI,NISOURCE INC,XNYS
NIC,NICOLET BANKSHARES INC,XNYS
NINE,NINE ENERGY SERVICE INC,XNYS
NISN,NISUN INTL ENTERPRISE DEV GR CO LTD,XNCM
NIVF,NEWGENIVF GROUP LIMITED,XNMS
NIXX,NIXXY INC,XNCM
NJR,NEW JERSEY RESOURCES CORP,XNYS
NKE,NIKE INC,XNYS
NKGN,NKGEN BIOTECH INC,XNMS
NKLA,NIKOLA CORPORATION,XNGS
NKSH,NATIONAL BANKSHARES INC,XNCM
NKTR,NEKTAR THERAPEUTICS,XNCM
NL,NL INDUSTRIES INC,XNYS
NLOP,NET LEASE OFFICE PROPERTIES,XNYS
NLSP,NLS PHARMACEUTICS LTD,XNCM
NMFC,NEW MOUNTAIN FINANCE CORPORATION,XNGS
NMFCZ,NEW MOUNTAIN FINANCE CORPORATION,XNMS
NMG,NOUVEAU MONDE GRAPHITE INC,XNYS
NMHI,NATURES MIRACLE HLDG INC,XNMS
NMIH,NMI HOLDINGS INC,XNMS
NMRK,NEWMARK GROUP INC,XNGS
NMTC,NEUROONE MEDICAL TECHNOLOGIES CORP,XNCM
NN,NEXTNAV INC,XNCM
NNBR,NN INC,XNGS
NNE,NANO NUCLEAR ENERGY INC,XNCM
NNOX,NANO-X IMAGING LTD,XNMS
NNVC,NANOVIRICIDES INC,XASE
NOA,NORTH AMERICAN CONSTRUCTION GRP LTD,XNYS
NOC,NORTHROP GRUMMAN CORP,XNYS
NODK,NI HOLDINGS INC,XNCM
NOMD,NOMAD FOODS LIMITED,XNYS
NOTE,FISCALNOTE HOLDINGS INC,XNYS
NOTV,INOTIV INC,XNCM
NOV,NOV INC,XNYS
NOVA,SUNNOVA ENERGY INTERNATIONAL INC,XNYS
NOVT,NOVANTA INC,XNGS
NOW,SERVICENOW INC,XNYS
NPK,NATIONAL PRESTO INDUSTRIES INC,XNYS
NPO,ENPRO INC,XNYS
NPWR,NET POWER INC,XNYS
NR,NEWPARK RESOURCES INC,XNYS
NRC,NATIONAL RESEARCH CORP,XNGS
NRDY,NERDY INC,XNYS
NRG,NRG ENERGY INC,XNYS
NRGV,ENERGY VAULT HOLDINGS INC,XNYS
NRIM,NORTHRIM BANCORP INC,XNGS
NRIX,NURIX THERAPEUTICS INC,XNMS
NRSN,NEUROSENSE THERAPEUTICS LTD,XNCM
NRXP,NRX PHARMACEUTICALS INC,XNCM
NRXS,NEURAXIS INC,XASE
NSC,NORFOLK SOUTHERN CORP,XNYS
NSP,INSPERITY INC,XNYS
NSPR,INSPIREMD INC,XNCM
NSSC,NAPCO SECURITY TECHNOLOGIES INC,XNGS
NSTS,NSTS BANCORP INC,XNCM
NSYS,NORTECH SYSTEMS INC,XNCM
NTAP,NETAPP INC,XNGS
NTB,BANK NT BUTTERFIELD,XNYS
NTCT,NETSCOUT SYSTEMS INC,XNGS
NTGR,NETGEAR INC,XNGS
NTIC,NORTHERN TECHNOLOGIES INTL CORP,XNMS
NTIP,NETWORK-1 TECHNOLOGIES INC,XASE
NTLA,INTELLIA THERAPEUTICS INC,XNMS
NTNX,NUTANIX INC,XNGS
NTR,NUTRIEN LTD,XNYS
NTRA,NATERA INC,XNGS
NTRB,NUTRIBAND INC,XNCM
NTRP,NEXTTRIP INC,XNCM
NTWK,NETSOL TECHNOLOGIES INC,XNCM
NU,NU HOLDINGS LTD,XNYS
NUE,NUCOR CORP,XNYS
NUKK,NUKKLEUS INC,XNMS
NURO,NEUROMETRIX INC,XNCM
NUTX,NUTEX HEALTH INC,XNCM
NUVB,NUVATION BIO INC,XNYS
NUVL,NUVALENT INC,XNGS
NUWE,NUWELLIS INC,XNCM
NVAC,NORTHVIEW ACQUISITION CORP,XNCM
NVAX,NOVAVAX INC,XNGS
NVCT,NUVECTIS PHARMA INC,XNCM
NVDA,NVIDIA CORP,XNGS
NVEC,NVE CORP,XNCM
NVEE,NV5 GLOBAL IN,XNGS
NVFY,NOVA LIFESTYLE INC,XNCM
NVGS,NAVIGATOR HOLDINGS LTD,XNYS
NVMI,NOVA LTD,XNGS
NVNI,NVNI GROUP LTD,XNCM
NVR,NVR INC,XNYS
NVRI,ENVIRI CORPORATION,XNYS
NVRO,NEVRO CORP,XNYS
NVST,ENVISTA HOLDINGS CORPORATION,XNYS
NVT,NVENT ELECTRIC PLC,XNYS
NVTS,NAVITAS SEMICONDUCTOR CORP,XNMS
NVVE,NUVVE HLDG CORP,XNCM
NWBI,NORTHWEST BANCSHARES INC,XNGS
NWE,NORTHWESTERN ENERGY GROUP INC,XNGS
NWFL,NORWOOD FINANCIAL CORP,XNMS
NWL,NEWELL BRANDS INC,XNGS
NWN,NORTHWEST NATURAL HOLDING COMPANY,XNYS
NWPX,NORTHWEST PIPE CO,XNGS
NWS,NEWS CORP NEW,XNGS
NWTN,NWTN INC,XNCM
NX,QUANEX BUILDING PRODUCTS CORPORATIO,XNYS
NXE,NEXGEN ENERGY LTD,XNYS
NXGL,NEXGEL INC,XNCM
NXPI,NXP SEMICONDUCTORS N V,XNGS
NXPL,NEXTPLAT CORP,XNCM
NXST,NEXSTAR MEDIA GROUP INC,XNGS
NXT,NEXTRACKER INC,XNGS
NXTC,NEXTCURE INC,XNGS
NXTT,NEXT TECHNOLOGY HOLDING INC,XNCM
NYAX,NAYAX LTD,XNGS
NYT,NEW YORK TIMES CO,XNYS
OABI,OMNIAB INC,XNMS
OAKU,OAK WOODS ACQUISITION CORPORATION,XNCM
OB,OUTBRAIN INC,XNGS
OBDE,BLUE OWL CAPITAL CORP III,XNYS
OBE,OBSIDIAN ENERGY LTD,XASE
OBIO,ORCHESTRA BIOMED HOLDINGS INC,XNMS
OBK,ORIGIN BANCORP INC,XNYS
OBLG,OBLONG INC,XNCM
OBT,ORANGE COUNTY BANCORP INC,XNCM
OC,OWENS CORNING,XNYS
OCC,OPTICAL CABLE CORP,XNMS
OCEA,OCEAN BIOMEDICAL INC,XNCM
OCFC,OCEANFIRST FINANCIAL CORP,XNGS
OCG,ORIENTAL CULTURE HLDG LTD,XNCM
OCGN,OCUGEN INC,XNCM
OCS,OCULIS HOLDING AG,XNMS
OCTO,EIGHTCO HOLDINGS INC,XNCM
OCUL,OCULAR THERAPEUTIX INC,XNMS
OCX,ONCOCYTE CORP,XNCM
ODC,OIL DRI CORP OF AMERICA,XNYS
ODD,ODDITY TECH LTD,XNMS
ODFL,OLD DOMINION FREIGHT LINE INC,XNGS
ODP,THE ODP CORPORATION,XNGS
ODV,OSISKO DEVELOPMENT CORP,XNYS
OEC,ORION S A,XNYS
OFG,OFG BANCORP,XNYS
OFIX,ORTHOFIX MEDICAL INC,XNGS
OFLX,OMEGA FLEX INC,XNMS
OFS,OFS CAPITAL CORPORATION,XNGS
